ResponseId,open.question,rep.supp,dem.supp,elite,bipart,jcs,state,regime,trade,shared.threat,cost,conditions,defense.coop,mil.coop,region,cap,issue.link,none,age,gender,hhi,ethnicity,hispanic,education,political_party,us.region,zip,Q11,Q18,Q1,Q6,Q3,Q4,Q4_DO,Q4,Q5,Q7
R_3O8E9Jw9KD2nTtE,Protect the country,,,,,,,,,,,,,,,,,1,33,1,15,1,1,6,10,1,10030,Information and Telecommunications,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,None.,Strongly agree
R_sHXDyZTh5x7CyNH,Armies,,,,,,,,,,,,,,,1,,,38,2,3,6,1,6,2,3,41035,Real Estate,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly disagree
R_2fDIMO9LTCQJtof,I feel we need to mind our own business and be self reliant as a nation,,,,,,,,,,,,,,,,,1,63,1,6,1,1,6,4,3,29568,,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_2rOcHLtmdLAwHDT,That they had support if Mia if our military abd officials. That they had helped us. ,,,1,,1,,,,,,,,1,,,,,78,2,8,1,1,4,7,3,76692,Educational Services,No,Strongly agree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,None.,Somewhat disagree
R_3qkX5IJoC0LKzER,Cost,,,,,,,,,,1,,,,,,,,20,1,1,1,1,2,1,4,99204,Educational Services,No,Strongly disagree,Strongly agree,Strongly disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat disagree
R_1OHaDEGw9eEoLay,To make America as safe as possible,,,,,,,,,,,,,,,,,1,62,2,2,1,1,2,10,3,31523,"Arts, entertainment & recreation",No,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_UW8zAxX375Q4fip,Opposition,,,1,,,,,,,,,,,,,,,48,2,1,1,1,2,5,1,1850,Information and Telecommunications,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_2DV0rLgp3MjvQSB, the majority ,,,1,,,,,,,,,,,,,,,38,2,4,2,1,2,9,2,48203,Retail Trade,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Neither agree nor disagree
R_2U4nMkwjCmwGfF4,the level of political support,,,1,,,,,,,,,,,,,,,68,1,8,1,1,5,2,3,33713,"Professional, scientific, and technical services",No,Somewhat agree,Neither agree nor disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Neither agree nor disagree
R_pLdzXDPrcQ3qOSR,If Republicans support it,1,,,,,,,,,,,,,,,,,61,2,5,1,1,6,10,4,84118,,No,Somewhat agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Strongly disagree
R_1DpXGcfyFinwvsE,Violet,,,,,,,,,,,,,,,,,1,31,1,19,1,1,8,1,4,90009,Wholesale trade,Yes,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_8DglX6Jkg5YIeXL,"We may not have trade ties with some of these countries, but depending on their proximity to the US, what goes wrong in their country can have massive destabilizing effects on the US",,,,,,,,1,,,,,,1,,,,38,2,21,5,1,8,4,4,80013,Educational Services,No,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_3pom7yDqoYtu5F7,who supported the alliance and the colst,,,1,,,,,,,1,,,,,,,,68,1,11,1,1,6,1,3,27519,,No,Strongly agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Strongly disagree
R_2U4JoGMzKnozG7b,Risk factor and necessity vs expense,,,,,,,,,1,1,,,,,,,,24,1,-3105,1,1,6,7,3,32826,Transportation & Warehousing,No,Somewhat disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat agree
R_2UhCMYeypxwulD7,the stability of those governments in power,,,,,,,1,,,,,,,,,,,67,1,2,1,1,4,1,4,92311,Accommodation and food services,Yes,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat disagree
R_1LuIer3GymQK0Ko,The cost to the U.S ,,,,,,,,,,1,,,,,,,,50,1,21,16,15,6,5,1,6795,Health care and social assistance,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly agree
R_2DS1VmdBojcPK3q,The alliance and the GDP amount used ( percentage ),,,,,,,,,,,,,,,1,,,52,1,5,2,1,6,2,3,77088,Information and Telecommunications,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Strongly disagree
R_W1HinGIBSubPOud,Protecting the US,,,,,,,,,,1,,,,,,,,74,1,2,1,1,2,1,2,61075,Retail Trade,No,Somewhat agree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat agree
R_7ZZpwBMnJdK6mGt,If supporting them is in our overall interest.,,,,,,,,,,,,,,,,,1,75,1,22,1,1,7,1,1,8244,Educational Services,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Strongly disagree
R_xtOVsDvRC1r1dUB,safety,,,,,,,,,,,,,,,,,1,28,2,13,15,1,5,2,1,11210,"Manufacturing - food, textile, apparel",Yes,Somewhat agree,Somewhat agree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_2at7NNN40jyYWHT,The alliance includes a share military command,,,,,,,,,,,,1,,,,,,30,1,23,1,1,7,3,1,11413,"Professional, scientific, and technical services",Yes,Somewhat agree,Strongly disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat agree
R_qEIVvGxLLJ3ivrH,Support Americas,,,,,,,,,,,,,,,,,1,44,1,19,2,1,6,6,3,75040,Information and Telecommunications,No,Neither agree nor disagree,Somewhat agree,Strongly disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_3QFdLVWXn7JUJRR,,,,,,,,,,,,,,,,,,1,69,1,18,1,1,2,1,3,33426,Transportation & Warehousing,Yes,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Strongly disagree
R_10usRpBRT2NAGcP,Nothing ,,,,,,,,,,,,,,,,,1,24,2,1,16,1,2,2,3,32825,Retail Trade,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Neither agree nor disagree
R_3IPOpbUoc1QzjlM,political situation of country,,,,,,,1,,,,,,,,,,,65,1,16,1,1,7,10,1,6877,Construction,No,Strongly agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Neither agree nor disagree
R_3CJhjhWKicLtVsM,Their serving with the US in time of conflict,,,,,,,,,,,,,1,,,,,64,1,5,1,1,6,1,3,34711,Educational Services,Yes,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_245DcSfz059r0bD,Region,,,,,,,,,,,,,,1,,,,34,2,5,1,1,6,2,2,65679,Accommodation and food services,No,Somewhat disagree,Somewhat disagree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Somewhat disagree
R_3dLnINpyhStrPYF,Republicans ,1,,,,,,,,,,,,,,,,,47,1,10,1,1,2,10,3,23846,Construction,Yes,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,None.,Somewhat disagree
R_1P4T7AjPDKDmgwg,Threat to the US,,,,,,,,,1,,,,,,,,,63,2,4,1,1,7,10,4,84087,Health care and social assistance,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly disagree
R_2TXh8FUMnFCtvwS,Current Military Presences,,,,,,,,,,,,1,,,1,,,22,1,6,1,1,1,3,3,71611,"Manufacturing - wood, chemicals, plastics etc.",No,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_UfQRXRHvUH3cilz,We need to keep all our friends!,,,,,,,,,,,,,,,,,1,82,1,9,1,1,3,10,3,21830,,Yes,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_1pGxr5v0BFYkUK4,i am not sure,,,,,,,,,,,,,,,,,1,30,1,19,1,1,7,10,1,10033,Other Mining,No,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1ozMIjtkiTQ9ODY,Security,,,,,,,,,,,,,,,,,1,50,2,6,1,1,2,10,3,42021,"Manufacturing - machinery, electronics etc.",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,None.,Strongly agree
R_1XO0YpJJ62ylyQp,Trade ,,,,,,,,1,,,,,,,,,,19,1,1,2,1,4,2,2,46268,Health care and social assistance,No,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_2fqYQdM51swO3rP,What the Democrats thought,,1,,,,,,,,,,,,,,,,45,2,8,2,1,6,1,2,45815,Educational Services,No,Strongly disagree,Somewhat agree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Strongly disagree
R_1nPI3YtFtGwa0Yk,Safety and economical factors,,,,,,,,1,1,,,,,,,,,25,1,1,1,15,6,1,2,68124,"Arts, entertainment & recreation",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Somewhat disagree
R_3jZE0DuFa3L8LNb,Defense against foreign allies,,,,,,,,,1,,,,,,,,,36,2,1,2,1,6,1,1,11520,Health care and social assistance,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Strongly agree
R_215GTqUoNIHPJH7,Friend or foe,,,,,,,,,,,,,,,,,1,62,2,10,1,1,4,10,1,8240,Wholesale trade,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2Ez47hqfi21R2SJ,Wether or not it was a democracy ,,,,,,,1,,,,,,,,,,,53,1,10,1,1,5,2,1,3766,"Administration, support, and waste management",,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat agree
R_31bFxP2IetAfRYq,They all needed our help.,,,,,,,,,,,,,,,,,1,68,1,4,1,1,2,5,2,44446,Transportation & Warehousing,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Neither agree nor disagree
R_UGSMiPctAlvvPMJ,The ideas behind each,,,,,,,,,,,,,,,,,1,28,1,20,2,1,2,4,3,33054,"Manufacturing - machinery, electronics etc.",No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Neither agree nor disagree
R_3imdzQHWsgzNFKy,It targeted several countries where conflict is possible unless the US provides some level of support. ,,,,,,,,,1,,,,,,1,,,72,1,21,1,1,5,10,4,89052,"Professional, scientific, and technical services",Yes,Strongly agree,Strongly disagree,Strongly agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly disagree
R_3fdXLvqeZ6bdEZG,Safety,,,,,,,,,,,,,,,,,1,45,1,13,1,1,6,9,2,43551,Retail Trade,No,Somewhat agree,Somewhat agree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_OkQZki5qdqGt0Qx,That the usa should keep its military in place,,,,,,,,,,,,,,,,,1,42,2,1,2,1,2,1,3,32811,,No,Neither agree nor disagree,Strongly disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Neither agree nor disagree
R_WxH7A1Sb7akqiUF,the cost,,,,,,,,,,1,,,,,,,,53,1,8,1,1,6,5,2,49417,"Arts, entertainment & recreation",No,Strongly agree,Somewhat agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Somewhat agree
R_3PSNDNLH4nlcVXL,There was no single deciding factor. Each case was different.,,,,,,,,,,,,,,,,,1,22,1,5,15,2,6,10,3,34432,Wholesale trade,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_W6twiqXEnvasKFH,Joint Chief's assessment.  Do they see some strategic advantage?,,,,,1,,,,,,,,,,,,,62,1,19,1,1,6,10,4,90717,Retail Trade,No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,A few.,Somewhat agree
R_1l4uTcL5NvybMlk,"Trade ties, price, benefit to US, unconditional support",,,,,,,,1,,1,1,,,,,,,18,1,-3105,16,15,2,2,4,89014,Educational Services,No,Strongly disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat disagree
R_XH4WECCZs6PbJ0B,"The invasion of Iraq was the most controversial and momentous foreign ... the only thing that made deterrence appear inadequate for US purposes was ... a key driver of the war and, behind this, America's twin addictions",,,,,,,,,,,,,,,,,1,33,1,20,1,1,7,1,4,84088,Information and Telecommunications,No,Strongly disagree,Strongly disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Very superior,Very many.,Strongly agree
R_3lPmPK88YXa7rOa,spending amounts,,,,,,,,,,1,,,,,1,,,59,1,12,1,1,2,10,4,78130,Utilities,Yes,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat disagree
R_1IiWjPjFiTdQ9rw,Basically how much military support they provide for U.S.,,,,,,,,,,,,,1,,1,,,64,2,8,1,1,4,1,4,92392,,No,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,A few.,Somewhat disagree
R_1kXiTdglRbvLzt7,I think it could be safer,,,,,,,,,,,,,,,,,1,39,2,18,1,1,4,2,3,33004,Retail Trade,No,Neither agree nor disagree,Strongly disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly agree
R_2XnVODjnLkJxaNB,The country’s GDP spending in its military vs the US,,,,,,,,,,,,,,,1,,,28,1,15,1,1,6,3,4,82601,Retail Trade,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,Some.,Strongly disagree
R_bre8Er55xHxqa2J,Democracy and Military Support ,,,,,,,1,,,,,,1,,,,,30,1,1,2,1,4,3,3,21215,,No,Strongly disagree,Somewhat agree,Somewhat disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Very many.,Somewhat disagree
R_zcoKhlQDz7qy7L3,bi-partisan support,,,,1,,,,,,,,,,,,,,48,1,8,1,1,7,5,1,11740,Health care and social assistance,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,A few.,Somewhat disagree
R_1d6m2KPeCqIAOfe,joint chiefs,,,,,1,,,,,,,,,,,,,53,1,19,1,1,7,4,1,15461,"Professional, scientific, and technical services",No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_3gTTneXCTsX6t9M,Trade policies,,,,,,,,1,,,,,,,,,,54,1,13,1,1,6,10,1,16901,Transportation & Warehousing,Yes,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_WcWu9VFizS0w8q5,Trade support,,,,,,,,1,,,,,,,,,,61,2,21,1,1,6,1,1,14086,Health care and social assistance,No,Somewhat disagree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly disagree
R_3fZDbgrUWtepqkN,Trustworthy and strength,,,,,,,,,,,,,,,1,,,23,1,21,1,1,7,1,4,94025,"Administration, support, and waste management",Yes,Somewhat agree,Strongly agree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Strongly agree
R_1eLaaIW9TYJX8O1,if it was favorable for the US,,,,,,,,,,,,,,,,,1,65,2,1,1,1,5,2,3,37412,,No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Strongly disagree
R_2dBcYZ3N84wacTd,Trying to understand possible outcomes,,,,,,,,,,,,,,,,,1,49,2,5,2,1,6,1,3,28214,Transportation & Warehousing,No,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,None.,Somewhat agree
R_3Op2Oeue8ZLW4sF,Having military support from the other country ,,,,,,,,,,,1,,1,,,,,45,1,19,1,1,6,10,3,76036,"Professional, scientific, and technical services",No,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat disagree
R_W2Uau6TQg4r93Lr,their coordination with america not in a economic kind of way and the acceptance by parties,,,,1,,,,,,,,1,,,,,,35,2,4,2,1,7,2,1,11757,"Administration, support, and waste management",No,Strongly disagree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,Some.,Neither agree nor disagree
R_3hEnD8urxL8AbZ5,Support for alliance,,,1,,,,,,,,,,,,,,,49,1,20,1,1,7,4,2,48108,"Manufacturing - machinery, electronics etc.",No,Somewhat agree,Somewhat agree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat agree
R_RlwQC7ttLJX3v33,whether or not armed conflict was part of the equation ,,,,,,,,,,,1,,,,,,,60,1,16,1,1,6,3,4,85032,"Professional, scientific, and technical services",No,Strongly disagree,Strongly agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Somewhat disagree
R_3m2ELLqYinm9Gfk,To gain peace ,,,,,,,,,,,,,,,,,1,60,2,10,1,1,4,2,1,6787,Retail Trade,No,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_3iqBYweoQWm7rOO,Spending to much money,,,,,,,,,,1,,,,,,,,41,2,9,10,1,4,7,4,84120,Transportation & Warehousing,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Neither agree nor disagree
R_50wn2vmavgcJwEF,how much money the US has to spend for this,,,,,,,,,,1,,,,,,,,69,2,6,1,1,2,10,1,6076,"Manufacturing - machinery, electronics etc.",No,Somewhat agree,Strongly disagree,Somewhat disagree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Somewhat agree
R_1pyetUpZayzlmx4,none,,,,,,,,,,,,,,,,,1,59,2,2,1,1,2,4,4,95605,Transportation & Warehousing,No,Neither agree nor disagree,Somewhat agree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Not at all superior.,A few.,Somewhat disagree
R_9sHMMTGUZAv57QR,The apparent closeness of relations with the country,,,,,,,1,1,,,,,,,,1,,52,1,20,1,1,2,10,4,80233,"Manufacturing - machinery, electronics etc.",No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,None.,Somewhat disagree
R_3eqUwUG50X5zOSR,Yet being asked one nation decades standing other nations by joining alliances to become a stronger unity,,,,,,,,,,,,,,,,,1,28,1,9,2,1,2,1,2,55428,Accommodation and food services,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_10ZQqiH9KQQoIpe,The status of democracy of the country,,,,,,,1,,,,,,,,,,,18,1,19,1,1,4,3,1,8051,"Manufacturing - food, textile, apparel",No,Somewhat disagree,Strongly agree,Somewhat disagree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Somewhat agree
R_1LNzy0zpuy1tylZ,Democracy,,,,,,,1,,,,,,,,,,,46,1,13,2,1,4,5,3,29520,Information and Telecommunications,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Some.,Somewhat disagree
R_28CGAsRjSejCkjd,Support by Secretary of State and democratic senators,,1,,,,1,,,,,,,,,,,,56,2,14,1,1,6,1,1,4101,Health care and social assistance,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Very many.,Strongly disagree
R_1rqZNkSL9oOfNKW,there was no single factor,,,,,,,,,,,,,,,,,1,67,1,4,1,1,4,7,3,30538,Construction,Yes,Strongly agree,Somewhat disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,A few.,Somewhat agree
R_1KpqRMSZYrgzVSL,National security,,,,,,,,,,,,,,,,,1,63,1,3,1,1,5,1,4,90028,Utilities,No,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Not at all superior.,Some.,Neither agree nor disagree
R_3PLHAEf97DyANFB,Djjd jdjee,,,,,,,,,,,,,,,,,1,49,1,3,4,3,5,10,3,37830,Construction,Yes,Somewhat disagree,Strongly agree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Neither agree nor disagree
R_1nSBM1oNTH6jtQ7,,,,,,,,,,,,,,,,,,1,28,1,11,15,2,2,7,1,11224,Transportation & Warehousing,No,Neither agree nor disagree,Strongly agree,Strongly disagree,Can trust other nations.,Can't be too careful.|Can trust other nations.,Somewhat superior.,Very many.,Somewhat agree
R_2Vxc12GWtMRlkpP,Establishing international economic trade and military defense strategies.,,,,,,,,1,,,,1,,,,,,55,2,2,1,1,6,1,1,2180,"Professional, scientific, and technical services",No,Somewhat agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Somewhat disagree
R_1ezAFtYtJ5J5phT,The support to the usa,,,,,,,,,,,,,1,,,,,65,2,15,1,1,6,1,4,91780,Construction,Yes,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,None.,Somewhat disagree
R_saFY4AJLvK3W329,If the country was a democracy or not.,,,,,,,1,,,,,,,,,,,51,1,3,15,1,4,5,2,53154,Transportation & Warehousing,No,Somewhat agree,Strongly agree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat agree
R_2xXk5vv1mXzHDNA,whether there was some alliance,,,,,,,,,,,,,,,,,1,67,2,13,1,1,7,1,1,15801,Health care and social assistance,No,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_uwWbOQlzLfMH6KJ,The cost and troop numbers,,,,,,,,,,1,,,,,1,,,31,1,11,1,1,6,9,2,48197,"Professional, scientific, and technical services",No,Strongly disagree,Somewhat disagree,Somewhat agree,Can trust other nations.,Can't be too careful.|Can trust other nations.,A little superior.,Some.,Somewhat disagree
R_12i0L7PDLfL4c7k,Weather or not they want the support or not,,,,,,,,,,,,,,,,,1,24,1,4,1,1,2,9,3,29426,Agriculture,,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Somewhat disagree
R_Xv8tG73dkR5BVHr,"Military backing, or how the flow od issues are taken care of.",,,,,1,,,,,,,,,,,,,57,1,20,1,1,5,1,1,4072,"Manufacturing - food, textile, apparel",No,Strongly agree,Strongly disagree,Strongly agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Very superior,A few.,Strongly agree
R_2B99eUWbztapxrk,When they would support the US,,,,,,,,,,,1,1,1,,,,,51,1,14,1,1,3,10,1,18066,Transportation & Warehousing,No,Strongly agree,Somewhat disagree,Somewhat agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Somewhat disagree
R_2eavh0OmFryGEsM,The amount of support they received from politicians.,1,1,,,,,,,,,,,,,,,,24,1,11,1,1,6,3,2,54703,Educational Services,No,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Somewhat superior.,A few.,Neither agree nor disagree
R_30dcLhoQmpNkPjG,Trust,,,,,,,,,,,,,,,,,1,24,1,1,2,1,6,10,2,43964,Information and Telecommunications,No,Somewhat agree,Neither agree nor disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,Somewhat superior.,Some.,Neither agree nor disagree
R_ZzeigsIZbUThD2N,The most important factor was reading.,,,,,,,,,,,,,,,,,1,22,1,-3105,3,1,2,2,4,90701,Educational Services,No,Strongly disagree,Strongly disagree,Somewhat agree,Can't be too careful.,Can trust other nations.|Can't be too careful.,A little superior.,Very many.,Somewhat agree
R_31MGQNdKRjh3xhN,I think that keeping good military relations is important no matter what.,,,,,,,,,,,,,,,,,1,20,1,-3105,4,1,1,2,2,65648,Agriculture,No,Strongly agree,Strongly agree,Strongly agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,Very superior,Very many.,Strongly agree
R_1q39ClWOWzFoVAm,Where the alliance was,,,,,,,,,,,,,,1,,,,64,1,7,1,1,6,9,2,44646,Health care and social assistance,No,Somewhat disagree,Strongly disagree,Somewhat agree,Can trust other nations.,Can trust other nations.|Can't be too careful.,A little superior.,Some.,Strongly disagree
R_28McwARlOV2YiyE,Money spend ,,,,,,,,,,1,,,,,,,,20,1,9,5,1,5,1,1,10960,,No,Strongly disagree,Strongly agree,Strongly agree,Can't be too careful.,Can't be too careful.|Can trust other nations.,Very superior,Some.,Strongly agree
